CustomerID,ProductID,Recomendación_1,Recomendación_2,Recomendación_3,Recomendación_4,Recomendación_5
12450.0,3014,3016,2905,2907,67,2903
12451.0,2293,1331,315,1137,1261,1089
12452.0,2854,2853,2855,2865,3164,68
12453.0,679,1221,1211,1293,784,681
12454.0,335,1440,1436,931,909,1439
12455.0,1053,783,620,308,187,795
12456.0,1394,3483,353,352,727,3386
12457.0,2904,3015,3019,3016,2905,139
12458.0,1523,1150,1019,971,1500,1718
12461.0,1575,3274,1429,2599,3318,2670
12462.0,871,209,2383,824,208,1535
12463.0,2854,2853,2855,2865,3164,68
12464.0,262,734,3042,28,29,110
12465.0,718,1960,67,139,679,2906
12468.0,45,44,427,425,295,36
12471.0,1003,893,2064,982,1702,113
12472.0,718,1960,67,139,679,2906
12473.0,1780,187,1636,3383,781,841
12474.0,2403,2029,2308,3318,2183,309
12475.0,2403,2029,2308,3318,2183,309
12476.0,2841,2404,1244,2401,1299,1097
12477.0,1095,1041,1288,711,1011,34
12478.0,856,857,889,988,961,1220
12479.0,70,72,73,71,286,284
12480.0,36,359,38,3333,259,3332
12481.0,3324,2505,3320,1138,678,1293
12483.0,1228,1509,2236,1953,2235,2234
12484.0,979,1502,2157,3329,3597,2153
12488.0,40,3042,143,35,3591,260
12489.0,988,961,546,1219,889,991
12490.0,3042,40,3591,143,36,3048
12491.0,629,970,3459,628,3466,3471
12492.0,3328,3305,3380,3345,3353,3373
12493.0,1212,2394,630,2548,1619,685
12494.0,3236,3232,3235,3233,3234,685
12497.0,681,189,1200,679,1293,2129
12498.0,288,287,261,67,259,289
12500.0,443,644,298,10,369,222
12501.0,979,1502,2157,3329,3597,2153
12502.0,1960,718,70,3016,3014,47
12504.0,496,242,479,587,70,172
12506.0,1113,1629,1022,716,118,119
12507.0,3297,3295,3293,3296,3137,3294
12508.0,1780,187,1636,3383,781,841
12509.0,1382,3005,1036,529,1,10
12510.0,524,525,1857,3064,3042,3526
12512.0,1293,2505,1155,679,1138,1221
12513.0,784,1641,1129,679,1133,1221
12514.0,1199,1666,2865,2855,3207,3434
12515.0,414,285,72,71,70,415
12516.0,498,393,3214,3172,168,373
12517.0,3296,3294,3295,3293,3137,3297
12518.0,1203,678,2707,2542,2530,2275
12519.0,70,72,73,71,286,284
12520.0,831,992,993,84,792,994
12521.0,2904,3015,3019,3016,2905,139
12522.0,2403,2029,2308,3318,2183,309
12523.0,354,1339,1310,1327,1493,3122
12524.0,3415,3416,3417,697,696,550
12526.0,425,427,337,292,1805,293
12527.0,479,242,496,587,70,66
12528.0,1155,1293,784,1221,1211,311
12530.0,187,1780,1636,3383,875,1053
12531.0,1323,1392,516,1494,369,914
12532.0,3383,187,1780,2160,504,841
12534.0,1211,1221,679,1293,1155,784
12535.0,3409,3407,3403,3400,3446,3431
12536.0,1063,706,707,1009,1476,50
12538.0,1003,893,2064,982,1702,113
12539.0,479,242,496,587,70,66
12540.0,964,401,295,296,182,693
12541.0,170,171,172,36,70,47
12544.0,369,222,275,277,1997,135
12545.0,585,584,1603,669,566,216
12546.0,2487,2486,2595,3318,2468,2081
12547.0,185,1608,184,599,3117,3118
12548.0,313,70,1468,1132,1341,3138
12550.0,1293,2505,1155,679,1138,1221
12551.0,61,139,355,60,77,82
12552.0,679,1221,1211,1293,784,681
12553.0,964,401,295,296,182,693
12556.0,856,857,889,988,961,1220
12557.0,598,65,64,895,2893,1101
12558.0,2867,2864,2862,2863,2865,268
12559.0,550,1543,1031,1553,1821,2282
12560.0,718,1960,67,139,679,2906
12561.0,679,1221,1211,1293,784,681
12562.0,3042,40,3591,143,36,3048
12564.0,38,36,359,37,35,357
12565.0,147,148,150,1010,1431,1424
12566.0,2383,2283,209,824,1292,871
12567.0,3365,3364,3625,3362,2946,2277
12569.0,2383,2283,209,824,1292,871
12571.0,45,44,427,425,295,36
12572.0,50,925,52,51,1063,1009
12573.0,1220,889,1219,961,316,988
12574.0,281,282,283,705,299,884
12576.0,1587,875,864,1906,504,187
12577.0,3538,3536,3466,3460,1736,1412
12578.0,45,44,427,425,295,36
12579.0,2448,3310,485,3309,3117,482
12580.0,502,31,1335,367,1641,1336
12581.0,3328,3305,3380,3345,3353,3373
12582.0,2841,2404,1244,2401,1299,1097
12583.0,309,2195,2196,2306,256,2086
12584.0,1,59,257,127,126,55
12585.0,636,1153,1226,122,10,996
12586.0,2308,2306,2403,2386,2346,3300
12587.0,3015,2904,3019,3016,2902,139
12588.0,162,163,1047,282,921,1368
12589.0,496,242,479,587,70,172
12590.0,1212,2394,630,2548,1619,685
12591.0,1468,313,1341,1132,286,282
12592.0,1222,1204,63,2906,763,1206
12593.0,36,359,38,3333,259,3332
12594.0,1620,2088,2646,703,762,412
12596.0,3062,2550,3067,2699,3137,3154
12597.0,1547,779,780,969,1311,562
12598.0,1230,3310,174,485,2295,3309
12599.0,1787,2220,2367,997,999,1038
12600.0,157,158,105,48,104,878
12601.0,55,56,53,54,121,1
12602.0,3479,3462,3481,3480,3478,3459
12603.0,529,618,623,1946,3152,3037
12604.0,284,71,70,285,286,73
12607.0,45,44,427,425,295,36
12609.0,2404,2841,2826,1098,2290,1097
12610.0,2505,3324,1138,2542,2530,1293
12611.0,3382,2855,687,964,3042,2853
12612.0,894,1212,1619,3098,315,628
12613.0,262,734,3042,28,29,110
12614.0,883,985,967,586,1242,3100
12615.0,3042,40,3591,143,36,3048
12616.0,424,423,687,688,422,314
12617.0,1215,356,1204,139,67,63
12618.0,1221,1211,679,784,1293,1155
12619.0,1112,1111,1882,1676,1528,2147
12620.0,2404,2841,2826,1098,2290,1097
12621.0,1212,2394,630,2548,1619,685
12622.0,636,1153,1226,122,10,996
12623.0,678,1203,2542,2172,2530,1133
12624.0,70,72,73,71,286,284
12625.0,479,242,496,587,70,66
12626.0,1842,1698,2348,2300,2299,2320
12627.0,2403,2029,2308,3318,2183,309
12628.0,2853,2855,2854,3164,964,106
12630.0,727,522,871,514,867,353
12631.0,3137,3139,3138,72,70,73
12633.0,981,460,1697,2123,1139,693
12635.0,2403,2029,2308,3318,2183,309
12637.0,1523,1150,1019,971,1500,1718
12638.0,454,968,3310,482,484,485
12639.0,496,242,479,587,70,172
12640.0,3280,3279,3276,47,3345,3353
12641.0,72,70,73,286,3137,71
12642.0,369,222,275,277,1997,135
12643.0,1057,939,967,3310,2408,1239
12644.0,703,1603,584,1604,216,566
12645.0,45,44,427,425,295,36
12646.0,3458,3459,3471,3466,970,629
12647.0,371,152,637,795,1414,904
12648.0,361,1277,363,362,1100,1101
12649.0,2833,3310,482,3309,3117,485
12650.0,569,802,800,1334,1338,1337
12651.0,980,31,367,1336,1335,1986
12652.0,147,148,150,1010,1431,1424
12653.0,35,357,358,36,260,38
12654.0,36,359,38,3333,259,3332
12656.0,1444,1446,67,261,139,2905
12657.0,3305,3328,857,3344,2530,3343
12658.0,390,393,3161,168,3137,70
12659.0,1394,3483,353,352,727,3386
12660.0,45,44,427,425,295,36
12662.0,1082,30,2025,343,1930,2099
12664.0,598,65,64,895,2893,1101
12665.0,208,824,106,822,1292,209
12667.0,1139,460,1884,256,1042,1247
12668.0,208,824,106,822,1292,209
12669.0,1523,1150,1019,971,1500,1718
12670.0,718,1960,67,139,679,2906
12672.0,2359,1091,3005,1382,1036,1058
12673.0,1082,30,2025,343,1930,2099
12674.0,300,425,423,36,259,961
12676.0,246,1108,1140,972,1568,971
12678.0,3042,40,3591,143,36,3048
12679.0,208,824,106,822,1292,209
12680.0,566,1603,669,1604,703,585
12681.0,3042,40,3591,143,36,3048
12682.0,3042,40,3591,143,36,3048
12683.0,246,1108,1140,972,1568,971
12684.0,693,984,1029,692,960,182
12685.0,309,2195,2196,2306,256,2086
12686.0,44,691,43,1830,2372,2098
12688.0,1222,1204,63,2906,763,1206
12689.0,40,3042,143,35,3591,260
12690.0,3042,40,3591,143,36,3048
12691.0,40,3042,143,35,3591,260
12693.0,79,22,2145,2699,70,712
12694.0,45,44,427,425,295,36
12695.0,1604,1603,703,566,584,669
12697.0,1394,3483,353,352,727,3386
12700.0,300,425,423,36,259,961
12701.0,1523,1150,1019,971,1500,1718
12702.0,3384,8,191,190,9,201
12703.0,1821,1349,172,604,550,2282
12704.0,3042,40,3591,143,36,3048
12705.0,2086,3318,2195,2306,2179,2099
12707.0,2174,1945,2173,1944,926,1513
12708.0,1293,2505,1155,679,1138,1221
12709.0,710,66,173,172,1106,714
12710.0,45,44,427,425,295,36
12712.0,45,44,427,425,295,36
12713.0,3313,3319,2508,3325,2172,1133
12714.0,718,1960,67,139,679,2906
12715.0,697,701,696,204,698,700
12716.0,2196,2195,309,2099,3318,1082
12717.0,2258,1431,819,150,1424,2414
12718.0,3406,701,3417,3332,3479,3398
12719.0,3131,3139,3137,286,415,284
12720.0,407,492,204,704,699,701
12721.0,1155,1293,784,1221,1211,311
12722.0,1,59,257,127,126,55
12723.0,409,37,41,2280,3148,536
12724.0,300,425,423,36,259,961
12725.0,1457,2521,2782,861,2160,2414
12726.0,1228,1509,2236,1953,2235,2234
12727.0,2086,3318,2195,2306,2179,2099
12728.0,1960,718,70,3016,3014,47
12729.0,427,425,1805,293,337,983
12731.0,10,896,529,1,1382,18
12732.0,526,912,527,3461,1042,314
12733.0,1608,185,3310,2315,1013,3117
12734.0,2225,656,2337,3386,1956,2021
12735.0,204,407,492,696,699,697
12736.0,70,72,73,71,286,284
12738.0,390,393,3161,168,3137,70
12739.0,45,44,427,425,295,36
12740.0,1108,1103,1104,1105,1107,1140
12743.0,2406,988,1862,1133,1863,2427
12744.0,1780,187,1636,3383,781,841
12747.0,1667,301,269,1493,3179,127
12748.0,631,10,24,25,55,53
12749.0,2542,2530,2505,678,2508,2907
12750.0,1641,784,1640,1133,287,2362
12752.0,139,60,355,3016,2904,61
12753.0,1319,181,433,320,401,180
12754.0,964,401,295,296,182,693
12755.0,357,35,358,68,38,36
12756.0,1517,174,906,1264,3479,193
12757.0,82,774,78,3016,61,139
12758.0,45,44,427,425,295,36
12759.0,45,44,427,425,295,36
12762.0,1010,150,148,147,2258,3100
12763.0,1468,313,1341,1132,286,282
12764.0,2258,1431,819,150,1424,2414
12766.0,718,1960,67,139,679,2906
12769.0,618,623,1946,3040,3037,3035
12770.0,172,66,173,70,1105,1349
12772.0,679,1221,1211,1293,784,681
12775.0,783,1053,269,1072,462,290
12778.0,1523,1150,1019,971,1500,1718
12779.0,208,824,106,822,1292,209
12781.0,841,875,504,839,528,3174
12782.0,679,1221,1211,1293,784,681
12783.0,964,401,295,296,182,693
12784.0,1871,1800,3381,1293,3324,3355
12785.0,728,1315,808,729,507,495
12787.0,2902,2904,3016,3019,2903,139
12789.0,202,3494,3493,3492,1852,3491
12790.0,691,44,43,2646,1830,2372
12791.0,201,191,190,3384,9,8
12792.0,1862,1133,546,2406,961,1293
12793.0,287,288,259,289,67,261
12794.0,208,824,106,822,1292,209
12795.0,688,424,687,423,422,314
12797.0,43,691,44,1830,2098,2372
12798.0,3042,40,3591,143,36,3048
12802.0,906,1264,1517,1830,3100,689
12808.0,1715,1716,2821,3310,941,74
12809.0,3119,3125,3120,3121,3122,748
12811.0,45,44,427,425,295,36
12812.0,3137,3139,3138,72,70,73
12814.0,3042,40,3591,143,36,3048
12815.0,466,467,1969,3117,3118,3310
12816.0,164,165,79,2144,2145,2645
12817.0,687,424,423,688,422,314
12818.0,960,778,417,693,984,964
12820.0,3417,3398,3416,701,3406,3396
12821.0,1053,783,620,308,187,795
12822.0,1960,718,70,3016,3014,47
12823.0,756,2976,305,1686,739,306
12824.0,3197,100,3088,3172,2076,3141
12826.0,964,401,295,296,182,693
12827.0,3344,3350,3345,3351,3353,3343
12828.0,3119,3125,3120,3121,3122,748
12829.0,979,1502,2157,3329,3597,2153
12830.0,929,182,181,401,964,295
12831.0,302,167,2952,2946,1563,125
12832.0,1778,342,2154,2301,1676,3281
12833.0,750,749,308,748,746,848
12834.0,2324,2462,2461,2460,1642,581
12836.0,492,407,204,696,698,699
12837.0,80,2393,944,259,67,180
12838.0,403,2502,2584,1229,2032,1289
12839.0,170,171,172,36,70,47
12840.0,2300,1698,2030,3318,1661,916
12841.0,3172,3052,875,504,841,393
12842.0,644,513,580,298,443,317
12843.0,1540,2408,3117,3355,1704,474
12844.0,631,10,24,25,55,53
12845.0,1530,1531,2083,2416,2330,2518
12847.0,3164,964,2853,2903,2854,287
12849.0,2468,2470,2469,2360,2232,2486
12851.0,3406,701,3417,3332,3479,3398
12852.0,101,106,445,208,824,2194
12853.0,1960,718,70,3016,3014,47
12854.0,10,896,529,1,1382,18
12855.0,164,165,79,2144,2145,2645
12856.0,1960,718,70,3016,3014,47
12857.0,79,22,2145,2699,70,712
12863.0,170,171,172,36,70,47
12864.0,1212,2394,630,2548,1619,685
12865.0,1339,354,1310,1327,1639,829
12866.0,1691,1967,1618,2407,1124,3288
12867.0,750,749,308,748,746,848
12868.0,620,308,1053,1071,1052,1493
12871.0,1,59,257,127,126,55
12872.0,301,122,1153,10,1667,996
12873.0,1205,1037,96,47,530,168
12875.0,2085,1831,2221,2756,3644,3327
12876.0,2076,1992,1993,2078,861,1442
12877.0,691,44,43,2646,1830,2372
12878.0,86,270,271,272,410,85
12879.0,871,209,2383,824,208,1535
12881.0,1485,2057,1384,1320,119,816
12882.0,2976,756,1686,3377,3078,305
12883.0,3595,417,3606,3604,3648,3078
12884.0,3015,2904,3019,3016,2902,139
12885.0,2129,681,2508,2530,1200,2542
12886.0,964,401,295,296,182,693
12888.0,524,525,1857,3064,3042,3526
12890.0,309,2195,2196,2306,256,2086
12891.0,679,1221,1211,1293,784,681
12893.0,3156,3157,3511,2770,359,3154
12895.0,70,72,73,71,286,284
12897.0,126,127,3163,3179,1,400
12901.0,964,401,295,296,182,693
12902.0,301,122,1153,10,1667,996
12904.0,2310,2983,3056,1312,1304,3310
12906.0,3467,3472,3466,3461,3464,41
12908.0,1212,2394,630,2548,1619,685
12909.0,2308,2306,2403,2386,2346,3300
12910.0,968,430,454,2203,1707,879
12912.0,3042,40,3591,143,36,3048
12913.0,354,1339,1310,1327,1493,3122
12915.0,1584,1534,1379,1291,1995,1535
12916.0,968,430,454,2203,1707,879
12917.0,104,48,105,878,158,157
12919.0,3172,3052,875,504,841,393
12920.0,894,1212,1619,3098,315,628
12921.0,1226,122,301,167,636,2946
12922.0,2495,2260,1556,1520,3367,3310
12923.0,3156,3157,3511,2770,359,3154
12924.0,1153,553,740,304,10,301
12925.0,964,401,295,296,182,693
12928.0,1970,3274,3300,1971,2195,1962
12929.0,164,165,79,2144,2145,2645
12930.0,968,430,454,2203,1707,879
12931.0,10,896,529,1,1382,18
12933.0,2403,2029,2308,3318,2183,309
12935.0,964,401,295,296,182,693
12936.0,2853,2855,2854,3164,964,106
12937.0,498,393,3214,3172,168,373
12938.0,841,875,504,839,528,3174
12939.0,639,350,1065,260,60,139
12940.0,864,1906,3241,843,3483,1587
12942.0,1304,795,2764,269,146,1053
12944.0,970,628,629,3459,3458,3471
12945.0,126,127,3163,3179,1,400
12947.0,964,401,295,296,182,693
12948.0,964,401,295,296,182,693
12949.0,1960,718,70,3016,3014,47
12950.0,1204,1206,63,1222,763,2906
12951.0,3305,3328,857,3344,2530,3343
12952.0,3364,3365,3362,3474,3614,1749
12953.0,1,59,257,127,126,55
12955.0,964,401,295,296,182,693
12956.0,10,896,529,1,1382,18
12957.0,2306,2694,2308,309,2086,1575
12962.0,3232,3236,3235,3234,3233,685
12963.0,1587,875,864,1906,504,187
12965.0,1812,686,998,999,2853,1944
12966.0,1955,919,2125,1809,1769,1656
12967.0,185,1608,184,599,3117,3118
12968.0,786,545,3403,3399,3400,3401
12970.0,857,856,3305,959,3350,961
12971.0,1076,2548,1796,1775,2209,1896
12974.0,105,104,48,878,157,158
12976.0,260,259,67,288,2905,289
12977.0,1370,1376,1371,1366,2438,2397
12980.0,524,525,1857,3064,3042,3526
12981.0,390,393,3161,168,3137,70
12982.0,2449,2206,2159,2613,1756,2096
12984.0,1066,1067,1032,380,379,326
12985.0,1978,3309,2072,2151,2111,1694
12987.0,3108,3112,3107,1052,269,458
12988.0,10,896,529,1,1382,18
12989.0,751,881,149,59,1765,257
12990.0,139,60,355,3016,2904,61
12991.0,170,171,172,36,70,47
12993.0,875,504,841,839,3130,3173
12994.0,1293,2505,1155,679,1138,1221
12995.0,1406,1456,871,762,1260,1753
12997.0,780,1547,779,504,1053,1493
12999.0,629,970,3459,628,3466,3471
13000.0,1563,302,167,125,1,301
13001.0,301,122,1153,10,1667,996
13002.0,751,881,149,59,1765,257
13003.0,208,824,106,822,1292,209
13004.0,2257,1962,2549,2487,3318,2633
13005.0,2855,2853,2854,2865,3382,182
13006.0,1312,1310,2160,187,338,504
13008.0,149,2145,79,712,22,529
13011.0,56,55,53,54,121,218
13012.0,216,1603,669,703,585,566
13013.0,718,1960,67,139,679,2906
13014.0,369,222,275,277,1997,135
13015.0,3346,3347,3342,3373,3343,3380
13016.0,285,415,71,70,284,414
13017.0,212,211,58,3377,214,176
13018.0,3320,2505,3324,1138,1293,679
13021.0,1960,718,70,3016,3014,47
13023.0,1604,1603,703,566,584,669
13026.0,1212,2394,630,2548,1619,685
13027.0,286,73,71,70,72,285
13028.0,2633,3318,3300,2599,1535,3142
13029.0,1317,1316,1240,1776,1593,2180
13030.0,991,548,546,988,898,1671
13032.0,172,66,173,70,1105,1349
13033.0,139,60,355,3016,2904,61
13034.0,1072,2319,269,1052,783,458
13035.0,698,696,492,697,701,204
13037.0,1184,1181,1183,1260,480,1255
13038.0,2145,2144,3149,712,22,3152
13040.0,3305,3328,857,3344,2530,3343
13043.0,79,22,2145,2699,70,712
13044.0,2542,2530,2505,678,2508,2907
13045.0,3324,2505,3320,1138,678,1293
13046.0,839,504,875,841,505,503
13047.0,10,896,529,1,1382,18
13048.0,562,471,308,59,3163,127
13049.0,201,191,190,3384,9,8
13050.0,187,1780,1636,3383,875,1053
13052.0,1969,466,467,2743,2866,2932
13055.0,1960,718,70,3016,3014,47
13058.0,3292,3302,168,3005,3304,1382
13059.0,623,1946,618,3039,3038,3040
13060.0,233,828,194,715,92,93
13061.0,636,1153,1226,122,10,996
13062.0,2650,2651,1352,1470,3114,1719
13064.0,894,1212,1619,3098,315,628
13065.0,149,2145,79,712,22,529
13066.0,679,1221,1211,1293,784,681
13067.0,577,851,836,850,2048,2932
13068.0,61,139,355,60,77,82
13069.0,2650,2651,1352,1470,3114,1719
13070.0,139,60,355,3016,2904,61
13072.0,79,22,2145,2699,70,712
13075.0,47,168,96,3280,393,3227
13077.0,169,1639,829,1310,606,685
13078.0,170,171,172,36,70,47
13079.0,1078,348,3310,1711,1813,3117
13080.0,1619,1562,1212,894,1523,685
13081.0,1619,1562,1212,894,1523,685
13082.0,1212,2394,630,2548,1619,685
13083.0,409,37,41,2280,3148,536
13085.0,1397,2659,1879,901,2658,3310
13089.0,943,942,2526,2216,1390,2782
13090.0,2393,944,80,1319,70,2145
13091.0,871,209,2383,824,208,1535
13092.0,2403,2029,2308,3318,2183,309
13093.0,1476,1259,1021,1063,707,925
13094.0,740,553,1153,3082,946,347
13095.0,964,401,295,296,182,693
13097.0,1698,2300,3274,1842,1371,3300
13098.0,3280,3279,3276,47,3345,3353
13099.0,943,942,2526,2216,1390,2782
13101.0,674,2239,2329,2931,1756,2114
13102.0,3042,40,3591,143,36,3048
13103.0,10,896,529,1,1382,18
13104.0,1029,693,984,692,766,296
13106.0,1387,125,307,417,671,55
13107.0,1226,122,301,167,636,2946
13108.0,45,44,427,425,295,36
13109.0,2195,309,2196,2086,2029,3274
13110.0,59,257,1,127,3179,126
13113.0,596,186,1382,2145,1205,529
13115.0,964,401,295,296,182,693
13116.0,2542,2530,2505,678,2508,2907
13117.0,1587,875,864,1906,504,187
13118.0,892,452,1865,1292,1270,822
13120.0,55,56,53,54,121,1
13121.0,1129,1640,784,961,962,898
13122.0,2383,2283,209,824,1292,871
13124.0,750,749,308,748,746,848
13126.0,1502,1574,3329,2157,1498,3597
13127.0,2853,2855,2854,3164,964,106
13130.0,450,1291,34,1543,602,1197
13131.0,3302,3292,3304,3279,168,3344
13132.0,524,525,1857,3064,3042,3526
13133.0,1563,302,167,125,1,301
13134.0,584,585,703,1603,1604,669
13135.0,170,171,172,36,70,47
13136.0,685,3233,3234,3236,3235,70
13137.0,964,401,295,296,182,693
13138.0,147,148,150,1010,1431,1424
13139.0,964,401,295,296,182,693
13140.0,493,458,290,269,1052,308
13141.0,354,1339,1310,1327,1493,3122
13142.0,3328,3305,3380,3345,3353,3373
13144.0,623,1946,618,3039,3038,3040
13145.0,1129,1640,784,961,962,898
13146.0,3305,3328,857,3344,2530,3343
13147.0,140,385,3048,206,29,891
13148.0,619,2742,308,1053,620,833
13149.0,1296,2745,2043,1433,1351,1831
13151.0,2195,309,2196,2086,2029,3274
13153.0,2241,872,3011,868,1314,3622
13155.0,3320,2505,3324,1138,1293,679
13157.0,964,401,295,296,182,693
13158.0,1523,1150,1019,971,1500,1718
13159.0,894,1212,1619,3098,315,628
13160.0,792,993,831,992,994,84
13161.0,1,59,257,127,126,55
13162.0,1530,1531,2083,2416,2330,2518
13165.0,2259,2043,2040,2041,2264,1903
13166.0,1321,2511,1952,1503,1212,122
13167.0,894,1212,1619,3098,315,628
13168.0,2530,2542,2505,678,1133,3305
13169.0,1394,3483,353,352,727,3386
13170.0,2195,309,2196,2086,2029,3274
13171.0,1072,2319,269,1052,783,458
13173.0,1379,1534,1584,366,2824,629
13174.0,780,1547,779,504,1053,1493
13176.0,3164,964,2853,2903,2854,287
13177.0,455,373,372,365,398,179
13178.0,1293,2505,1155,679,1138,1221
13182.0,3328,3305,3380,3345,3353,3373
13183.0,715,194,828,93,92,233
13184.0,1619,1562,1212,894,1523,685
13185.0,186,596,2699,3014,67,2905
13186.0,2403,2029,2308,3318,2183,309
13187.0,1955,919,2125,1809,1769,1656
13188.0,3010,3022,3021,2989,2987,3009
13189.0,2403,2029,2308,3318,2183,309
13192.0,2172,678,310,3313,2508,1133
13193.0,399,528,843,373,397,2208
13194.0,1962,2257,2670,885,1396,1906
13196.0,681,189,1200,679,1293,2129
13198.0,964,401,295,296,182,693
13199.0,636,1153,1226,122,10,996
13200.0,1153,553,740,304,10,301
13203.0,2195,309,2196,2086,2029,3274
13207.0,1212,2394,630,2548,1619,685
13208.0,2480,1964,1963,3136,3097,3096
13209.0,3395,3396,393,409,3398,390
13210.0,3363,3360,3359,3357,3356,3361
13211.0,47,168,96,3280,393,3227
13212.0,3216,3224,3223,3219,3222,3221
13213.0,187,1780,1636,3383,875,1053
13216.0,1349,172,243,1821,604,1348
13217.0,1562,1619,1212,2918,2586,2817
13218.0,343,2025,315,1330,2099,1082
13220.0,681,189,1200,679,1293,2129
13221.0,2449,2206,2159,2613,1756,2096
13223.0,789,2910,2501,1929,3012,2879
13224.0,964,401,295,296,182,693
13225.0,608,930,1458,1459,1486,1767
13226.0,492,407,204,696,698,699
13227.0,664,2104,663,1450,1449,1448
13228.0,61,139,355,60,77,82
13229.0,208,824,106,822,1292,209
13230.0,547,189,898,1840,988,316
13232.0,1003,893,2064,982,1702,113
13233.0,979,1502,2157,3329,3597,2153
13235.0,55,56,53,54,121,1
13236.0,1587,875,864,1906,504,187
13238.0,3227,3186,3016,2902,139,2904
13239.0,1244,916,1814,1726,2404,2841
13240.0,1404,1924,2381,2055,1405,3318
13242.0,3019,3016,2904,3015,2907,2902
13243.0,1015,1100,360,1110,1016,361
13244.0,173,66,1104,172,1103,509
13245.0,553,1153,740,304,347,946
13246.0,126,127,3163,3179,1,400
13247.0,390,393,3161,168,3137,70
13248.0,1620,2088,2646,703,762,412
13249.0,208,824,106,822,1292,209
13253.0,2195,309,2196,2086,2029,3274
13255.0,295,296,182,964,401,33
13258.0,3163,3179,126,3356,3259,3361
13259.0,2713,2706,2704,2705,2711,2700
13260.0,3040,3039,3038,3037,3036,3035
13261.0,149,2145,79,712,22,529
13262.0,696,698,697,204,492,701
13263.0,1271,959,680,857,856,875
13265.0,10,896,529,1,1382,18
13266.0,256,1884,1736,1049,1753,1662
13267.0,122,1226,301,167,1,1382
13268.0,1143,1572,1467,2926,343,3335
13269.0,170,171,172,36,70,47
13270.0,1706,2586,2748,3628,3645,2866
